1111012600100540000000004|1|1111012600|서울특별시|종로구|종로1가||0|54|0|1
1111012600100540000000005|1|1111012600|서울특별시|종로구|종로1가||0|54|0|1
1111012600100820000000001|1|1111012600|서울특별시|종로구|종로1가||0|82|0|1
1111012600100820000000002|1|1111012600|서울특별시|종로구|종로1가||0|82|0|1
1111012700100700000017546|1|1111012700|서울특별시|종로구|공평동||0|70|0|1
1111012700101190000000001|1|1111012700|서울특별시|종로구|공평동||0|119|0|1
1111012800101130000000001|1|1111012800|서울특별시|종로구|관훈동||0|113|0|1
1111012800101550002017054|1|1111012800|서울특별시|종로구|관훈동||0|155|2|1
1111012800101550002017054|2|1111012800|서울특별시|종로구|관훈동||0|154|1|0
1111012800101550002017054|3|1111012900|서울특별시|종로구|견지동||0|74|1|0
1111012800101550002017054|4|1111012800|서울특별시|종로구|관훈동||0|175|0|0
1111012800101550002017054|5|1111012800|서울특별시|종로구|관훈동||0|154|3|0
1111012900100690002000001|1|1111012900|서울특별시|종로구|견지동||0|69|2|1
1111013100101760000016556|1|1111013100|서울특별시|종로구|권농동||0|176|0|1
1111013400100490000000001|1|1111013400|서울특별시|종로구|경운동||0|49|0|1
1111013500100130014000001|1|1111013500|서울특별시|종로구|관철동||0|13|14|1
1111013500100130022000001|1|1111013500|서울특별시|종로구|관철동||0|13|22|1
1111013500102910002000001|1|1111013500|서울특별시|종로구|관철동||0|291|2|1
1111013600100750005000001|1|1111013600|서울특별시|종로구|인사동||0|75|5|1
1111013700102200004017878|1|1111013700|서울특별시|종로구|낙원동||0|220|4|1
1111013800100010002000001|1|1111013800|서울특별시|종로구|종로2가||0|1|2|1
1111013800100010002000002|1|1111013800|서울특별시|종로구|종로2가||0|1|2|1
1111013800100010002000003|1|1111013800|서울특별시|종로구|종로2가||0|1|2|1
1111013800100010002000004|1|1111013800|서울특별시|종로구|종로2가||0|1|2|1
1111013800100010002000005|1|1111013800|서울특별시|종로구|종로2가||0|1|2|1
1111013800100340002000001|1|1111013800|서울특별시|종로구|종로2가||0|34|2|1
1111013800100840011000001|1|1111013800|서울특별시|종로구|종로2가||0|84|11|1
1111013800100840011000002|1|1111013800|서울특별시|종로구|종로2가||0|84|11|1
1111013800100840011000003|1|1111013800|서울특별시|종로구|종로2가||0|84|11|1
1111013800100840011000004|1|1111013800|서울특별시|종로구|종로2가||0|84|11|1
1111013800100840011000005|1|1111013800|서울특별시|종로구|종로2가||0|84|11|1
1111013800100840011000006|1|1111013800|서울특별시|종로구|종로2가||0|84|11|1
1111013800100840011000007|1|1111013800|서울특별시|종로구|종로2가||0|84|11|1
1111014100101630001000001|1|1111014100|서울특별시|종로구|안국동||0|163|1|1
1111014700100840052000001|1|1111014700|서울특별시|종로구|재동||0|84|52|1
1111014800101400111000001|1|1111014800|서울특별시|종로구|계동||0|140|111|1
1111015100100200005000002|1|1111015100|서울특별시|종로구|묘동||0|20|5|1
1111015100100580002000001|1|1111015100|서울특별시|종로구|묘동||0|58|2|1
1111015200100110003015256|1|1111015200|서울특별시|종로구|봉익동||0|11|3|1
1111015300100570001000001|1|1111015300|서울특별시|종로구|돈의동||0|57|1|1
1111015500100040007000001|1|1111015500|서울특별시|종로구|관수동||0|4|7|1
1111015500101370001000001|1|1111015500|서울특별시|종로구|관수동||0|137|1|1
1111015500101370001000002|1|1111015500|서울특별시|종로구|관수동||0|137|1|1
1111015500101370001000003|1|1111015500|서울특별시|종로구|관수동||0|137|1|1
1111015600100100005000002|1|1111015600|서울특별시|종로구|종로3가||0|10|5|1
1111015600100100005000003|1|1111015600|서울특별시|종로구|종로3가||0|10|5|1
1111015600100100005000004|1|1111015600|서울특별시|종로구|종로3가||0|10|5|1
1111015600100100005000005|1|1111015600|서울특별시|종로구|종로3가||0|10|5|1
1111015600100100005000006|1|1111015600|서울특별시|종로구|종로3가||0|10|5|1
1111015600100100005000007|1|1111015600|서울특별시|종로구|종로3가||0|10|5|1
1111015600100230002000001|1|1111015600|서울특별시|종로구|종로3가||0|23|2|1
1111015600100450004000001|1|1111015600|서울특별시|종로구|종로3가||0|45|4|1
1111015600100450004000002|1|1111015600|서울특별시|종로구|종로3가||0|45|4|1
1111015600100450004000003|1|1111015600|서울특별시|종로구|종로3가||0|45|4|1
1111015600100450004000004|1|1111015600|서울특별시|종로구|종로3가||0|45|4|1
1111015600100450004000005|1|1111015600|서울특별시|종로구|종로3가||0|45|4|1
1111015600101370003000001|1|1111015600|서울특별시|종로구|종로3가||0|137|3|1
1111015600101370003000002|1|1111015600|서울특별시|종로구|종로3가||0|137|3|1
1111015600101370003000003|1|1111015600|서울특별시|종로구|종로3가||0|137|3|1
1111015600101370003000004|1|1111015600|서울특별시|종로구|종로3가||0|137|3|1
1111015600101370003000005|1|1111015600|서울특별시|종로구|종로3가||0|137|3|1
1111015700100280001000001|1|1111015700|서울특별시|종로구|인의동||0|28|1|1
1111015800100270005000001|1|1111015800|서울특별시|종로구|예지동||0|27|5|1
1111015800101870002000002|1|1111015800|서울특별시|종로구|예지동||0|187|2|1
1111015900100660049015589|1|1111015900|서울특별시|종로구|원남동||0|66|38|1
1111016000100010035000001|1|1111016000|서울특별시|종로구|연지동||0|1|35|1
1111016000101880011000001|1|1111016000|서울특별시|종로구|연지동||0|178|0|1
1111016000101880012013343|1|1111016000|서울특별시|종로구|연지동||0|188|12|1
1111016100100320008000001|1|1111016100|서울특별시|종로구|종로4가||0|32|8|1
1111016100100320008000002|1|1111016100|서울특별시|종로구|종로4가||0|32|8|1
1111016100100320008000003|1|1111016100|서울특별시|종로구|종로4가||0|32|8|1
1111016100101350002000001|1|1111016100|서울특별시|종로구|종로4가||0|135|2|1
1111016100101350002000002|1|1111016100|서울특별시|종로구|종로4가||0|135|2|1
1111016100101830000000001|1|1111016100|서울특별시|종로구|종로4가||0|183|0|1
1111016100101830000000002|1|1111016100|서울특별시|종로구|종로4가||0|183|0|1
1111016200102970002000001|1|1111016200|서울특별시|종로구|효제동||0|297|2|1
1111016300100110002000001|1|1111016300|서울특별시|종로구|종로5가||0|11|2|1
1111016300100370008012859|1|1111016300|서울특별시|종로구|종로5가||0|37|8|1
1111016300100820001000002|1|1111016300|서울특별시|종로구|종로5가||0|82|1|1
1111016300100820001000003|1|1111016300|서울특별시|종로구|종로5가||0|82|1|1
1111016300101940001000002|1|1111016300|서울특별시|종로구|종로5가||0|194|1|1
1111016300101940001000003|1|1111016300|서울특별시|종로구|종로5가||0|194|1|1
1111016300101940001000004|1|1111016300|서울특별시|종로구|종로5가||0|194|1|1
1111016300101940001000005|1|1111016300|서울특별시|종로구|종로5가||0|194|1|1
1111016300101940001000006|1|1111016300|서울특별시|종로구|종로5가||0|194|1|1
1111016300101940001000007|1|1111016300|서울특별시|종로구|종로5가||0|194|1|1
1111016300101940001000008|1|1111016300|서울특별시|종로구|종로5가||0|194|1|1
1111016300102690003000001|1|1111016300|서울특별시|종로구|종로5가||0|269|3|1
1111016400100940001011758|1|1111016400|서울특별시|종로구|종로6가||0|94|1|1
1111016400100940001011759|1|1111016400|서울특별시|종로구|종로6가||0|94|1|1
1111016400102420004000001|1|1111016400|서울특별시|종로구|종로6가||0|242|4|1
1111016400102720001000002|1|1111016400|서울특별시|종로구|종로6가||0|272|1|1
1111016400102870003000002|1|1111016400|서울특별시|종로구|종로6가||0|287|3|1
1111016500101050002010258|1|1111016500|서울특별시|종로구|이화동||0|105|2|1
1111016600100010003000001|1|1111016600|서울특별시|종로구|연건동||0|1|3|1
1111016600100040001000001|1|1111016600|서울특별시|종로구|연건동||0|4|1|1
1111016600100280002010853|1|1111016600|서울특별시|종로구|연건동||0|28|2|1
1111016600100280003000001|1|1111016600|서울특별시|종로구|연건동||0|28|3|1
1111016700102070013012504|1|1111016700|서울특별시|종로구|충신동||0|207|13|1
1111016800100010024000001|1|1111016800|서울특별시|종로구|동숭동||0|1|24|1
1111016900100900014000001|1|1111016900|서울특별시|종로구|혜화동||0|90|14|1
1111016900100910006000001|1|1111016900|서울특별시|종로구|혜화동||0|91|6|1
1111016900101200000000001|1|1111016900|서울특별시|종로구|혜화동||0|120|0|1
1111016900101200000000002|1|1111016900|서울특별시|종로구|혜화동||0|120|0|1
1111017200100960000000001|1|1111017200|서울특별시|종로구|명륜4가||0|96|0|1
1111017400100800005005513|1|1111017400|서울특별시|종로구|창신동||0|80|5|1
1111017400100800005005513|2|1111017400|서울특별시|종로구|창신동||0|80|6|0
1111017400102040008000001|1|1111017400|서울특별시|종로구|창신동||0|204|8|1
1111017400102040008000002|1|1111017400|서울특별시|종로구|창신동||0|204|8|1
1111017400102040014000001|1|1111017400|서울특별시|종로구|창신동||0|204|14|1
1111017400103300055000001|1|1111017400|서울특별시|종로구|창신동||0|330|55|1
1111017400104420001000001|1|1111017400|서울특별시|종로구|창신동||0|442|1|1
1111017400104420001000002|1|1111017400|서울특별시|종로구|창신동||0|442|1|1
1111017400104550011000001|1|1111017400|서울특별시|종로구|창신동||0|455|11|1
1111017400105070002000001|1|1111017400|서울특별시|종로구|창신동||0|507|2|1
1111017400106470028004460|1|1111017400|서울특별시|종로구|창신동||0|647|28|1
1111017400106470028004460|2|1111017400|서울특별시|종로구|창신동||0|647|29|0
1111017400106690002003784|1|1111017400|서울특별시|종로구|창신동||0|669|2|1
1111017500100720028002986|1|1111017500|서울특별시|종로구|숭인동||0|72|28|1
1111017500101720006000001|1|1111017500|서울특별시|종로구|숭인동||0|172|6|1
1111017500101830002000001|1|1111017500|서울특별시|종로구|숭인동||0|183|2|1
1111017500113110000000001|1|1111017500|서울특별시|종로구|숭인동||0|1311|0|1
1111017500113110000000002|1|1111017500|서울특별시|종로구|숭인동||0|1311|0|1
1111017500113980001000001|1|1111017500|서울특별시|종로구|숭인동||0|1398|1|1
1111017600100040001000001|1|1111017600|서울특별시|종로구|교남동||0|4|1|1
1111017600100550003000001|1|1111017600|서울특별시|종로구|교남동||0|55|3|1
1111018300102350001000001|1|1111018300|서울특별시|종로구|평창동||0|235|1|1
1111018300102950007021886|1|1111018300|서울특별시|종로구|평창동||0|295|7|1
1111018300102950007021886|2|1111018300|서울특별시|종로구|평창동||0|295|8|0
1111018300104430013000001|1|1111018300|서울특별시|종로구|평창동||0|443|13|1
1111018500100660002025412|1|1111018500|서울특별시|종로구|홍지동||0|63|45|1
1111018700100110011000001|1|1111018700|서울특별시|종로구|무악동||0|11|11|1
1111018700100410007000001|1|1111018700|서울특별시|종로구|무악동||0|41|7|1
1114012500100480002000001|1|1114012500|서울특별시|중구|충무로2가||0|48|2|1
1114013400101700007015106|1|1114013400|서울특별시|중구|인현동2가||0|181|90|1
1114013400102260005000076|1|1114013400|서울특별시|중구|인현동2가||0|226|1|1
1114013800100190002000001|1|1114013800|서울특별시|중구|필동2가||0|19|39|1
1114013900100790019018523|1|1114013900|서울특별시|중구|필동3가||0|79|19|1
1114014300100380009000002|1|1114014300|서울특별시|중구|장충동1가||0|38|9|1
1114014300100380009000002|2|1114014600|서울특별시|중구|광희동2가||0|303|20|0
1114014300100380009000002|3|1114014300|서울특별시|중구|장충동1가||0|38|82|0
1114014600102170001015611|1|1114014600|서울특별시|중구|광희동2가||0|217|1|1
1114014600102170001015611|2|1114014600|서울특별시|중구|광희동2가||0|216|2|0
1114016200100520050004276|1|1114016200|서울특별시|중구|신당동||0|52|50|1
1114016200100620040003481|1|1114016200|서울특별시|중구|신당동||0|62|40|1
1114016200104050006000001|1|1114016200|서울특별시|중구|신당동||0|405|6|1
1114016200104240001009170|1|1114016200|서울특별시|중구|신당동||0|424|1|1
1114016600100550004022519|1|1114016600|서울특별시|중구|서소문동||0|55|4|1
1114016700100270003022154|1|1114016700|서울특별시|중구|정동||0|27|44|1
1114017400102070000001267|1|1114017400|서울특별시|중구|만리동2가||0|207|5|1
1117010100100010013026015|1|1117010100|서울특별시|용산구|후암동||0|1|103|1
1117010100100410011026491|1|1117010100|서울특별시|용산구|후암동||0|41|11|1
1117010100100490011026851|1|1117010100|서울특별시|용산구|후암동||0|49|11|1
1117011600101630000017342|1|1117011600|서울특별시|용산구|청암동||0|163|0|1
1117011600101630000017342|2|1117011600|서울특별시|용산구|청암동||0|163|5|0
1117011900100050190016454|1|1117011900|서울특별시|용산구|효창동||0|5|190|1
1117011900100050190016454|2|1117011900|서울특별시|용산구|효창동||0|5|193|0
1117013300100040011003205|1|1117013300|서울특별시|용산구|서빙고동||0|4|157|1
1117013300100040016003605|1|1117013300|서울특별시|용산구|서빙고동||0|4|157|1
1117013300100460001003784|1|1117013300|서울특별시|용산구|서빙고동||0|4|157|1
1120010100100020004000001|1|1120010100|서울특별시|성동구|상왕십리동||0|2|4|1
1120010200109550023000001|1|1120010200|서울특별시|성동구|하왕십리동||0|955|23|1
1120010200109600001000001|1|1120010200|서울특별시|성동구|하왕십리동||0|960|1|1
1120010200109600001000002|1|1120010200|서울특별시|성동구|하왕십리동||0|960|1|1
1120010200109600003000001|1|1120010200|서울특별시|성동구|하왕십리동||0|960|3|1
1120010300105900000000001|1|1120010300|서울특별시|성동구|홍익동||0|590|0|1
1120010400104170000000001|1|1120010400|서울특별시|성동구|도선동||0|417|0|1
1120010400104170000000002|1|1120010400|서울특별시|성동구|도선동||0|417|0|1
1120010500103360002000001|1|1120010500|서울특별시|성동구|마장동||0|336|2|1
1120010500104740028020390|1|1120010500|서울특별시|성동구|마장동||0|474|28|1
1120010500104740028020391|1|1120010500|서울특별시|성동구|마장동||0|474|28|1
1120010500104740028020392|1|1120010500|서울특별시|성동구|마장동||0|474|28|1
1120010500107810003000002|1|1120010500|서울특별시|성동구|마장동||0|781|3|1
1120010500107900007021556|1|1120010500|서울특별시|성동구|마장동||0|790|16|1
1120010500107900007021669|1|1120010500|서울특별시|성동구|마장동||0|790|16|1
1120010500107900007021670|1|1120010500|서울특별시|성동구|마장동||0|790|16|1
1120010500107900007021721|1|1120010500|서울특별시|성동구|마장동||0|790|17|1
1120010500107900007021754|1|1120010500|서울특별시|성동구|마장동||0|790|16|1
1120010500107900007021759|1|1120010500|서울특별시|성동구|마장동||0|790|16|1
1120010500107900007021794|1|1120010500|서울특별시|성동구|마장동||0|790|16|1
1120010500107970075021699|1|1120010500|서울특별시|성동구|마장동||0|797|75|1
1120010500108100000000001|1|1120010500|서울특별시|성동구|마장동||0|809|0|1
1120010600102160031019064|1|1120010600|서울특별시|성동구|사근동||0|216|31|1
1120010700100170002000001|1|1120010700|서울특별시|성동구|행당동||0|17|2|1
1120010700100220007019692|1|1120010700|서울특별시|성동구|행당동||0|22|7|1
1120010700101880001000001|1|1120010700|서울특별시|성동구|행당동||0|188|1|1
1120010700101880009000001|1|1120010700|서울특별시|성동구|행당동||0|188|9|1
1120010700102870001000001|1|1120010700|서울특별시|성동구|행당동||0|287|1|1
1120010700103030034016852|1|1120010700|서울특별시|성동구|행당동||0|303|34|1
1120010700103190047000001|1|1120010700|서울특별시|성동구|행당동||0|319|47|1
1120010700103190047000002|1|1120010700|서울특별시|성동구|행당동||0|319|47|1
1120010700103190047000003|1|1120010700|서울특별시|성동구|행당동||0|319|47|1
1120010700103220001017459|1|1120010700|서울특별시|성동구|행당동||0|322|1|1
1120010800200030012000001|1|1120010800|서울특별시|성동구|응봉동||1|3|12|1
1120010900101220001000001|1|1120010900|서울특별시|성동구|금호동1가||0|122|1|1
1120010900102660000015770|1|1120010900|서울특별시|성동구|금호동1가||0|1830|0|1
1120010900102800000015838|1|1120010900|서울특별시|성동구|금호동1가||0|1823|0|1
1120010900102800000015854|1|1120010900|서울특별시|성동구|금호동1가||0|1824|0|1
1120010900104440007000001|1|1120010900|서울특별시|성동구|금호동1가||0|1828|0|1
1120011000102230001000002|1|1120011000|서울특별시|성동구|금호동2가||0|223|1|1
1120011100103200000013788|1|1120011100|서울특별시|성동구|금호동3가||0|321|0|1
1120011100108950000013826|1|1120011100|서울특별시|성동구|금호동3가||0|895|0|1
1120011100113970001000001|1|1120011100|서울특별시|성동구|금호동3가||0|1397|1|1
1120011100115750003000001|1|1120011100|서울특별시|성동구|금호동3가||0|1575|3|1
1120011200105670001000001|1|1120011200|서울특별시|성동구|금호동4가||0|567|1|1
1120011200111010000000001|1|1120011200|서울특별시|성동구|금호동4가||0|1101|0|1
1120011300105170010011266|1|1120011300|서울특별시|성동구|옥수동||0|517|10|1
1120011400100130217000001|1|1120011400|서울특별시|성동구|성수동1가||0|13|217|1
1120011400100720114009096|1|1120011400|서울특별시|성동구|성수동1가||0|72|114|1
1120011400106560853000001|1|1120011400|서울특별시|성동구|성수동1가||0|656|853|1
1120011400106560853000002|1|1120011400|서울특별시|성동구|성수동1가||0|656|853|1
1120011400106560853000003|1|1120011400|서울특별시|성동구|성수동1가||0|656|853|1
1120011400106560853000004|1|1120011400|서울특별시|성동구|성수동1가||0|656|853|1
1120011400106560853000005|1|1120011400|서울특별시|성동구|성수동1가||0|656|853|1
1120011400106560853000006|1|1120011400|서울특별시|성동구|성수동1가||0|656|853|1
1120011400106560853000007|1|1120011400|서울특별시|성동구|성수동1가||0|656|853|1
1120011400107180003000001|1|1120011400|서울특별시|성동구|성수동1가||0|718|3|1
1120011500102760005000001|1|1120011500|서울특별시|성동구|성수동2가||0|276|5|1
1120011500102760005000002|1|1120011500|서울특별시|성동구|성수동2가||0|276|5|1
1120011500102760005000003|1|1120011500|서울특별시|성동구|성수동2가||0|276|5|1
1120011500102760005000004|1|1120011500|서울특별시|성동구|성수동2가||0|276|5|1
1120011500102760005000005|1|1120011500|서울특별시|성동구|성수동2가||0|276|5|1
1120011500102760005000006|1|1120011500|서울특별시|성동구|성수동2가||0|276|5|1
1120011500102780054000001|1|1120011500|서울특별시|성동구|성수동2가||0|278|54|1
1120011500102800049000001|1|1120011500|서울특별시|성동구|성수동2가||0|280|49|1
1120011500102800049000002|1|1120011500|서울특별시|성동구|성수동2가||0|280|49|1
1120011500102890030000017|1|1120011500|서울특별시|성동구|성수동2가||0|289|30|1
1120011500102890030000018|1|1120011500|서울특별시|성동구|성수동2가||0|289|30|1
1120011500103140040000001|1|1120011500|서울특별시|성동구|성수동2가||0|314|40|1
1120011500103310199000001|1|1120011500|서울특별시|성동구|성수동2가||0|331|199|1
1120011500103470005006379|1|1120011500|서울특별시|성동구|성수동2가||0|347|4|1
1120012200100010001000001|1|1120012200|서울특별시|성동구|용답동||0|1|1|1
1120012200100620001000001|1|1120012200|서울특별시|성동구|용답동||0|62|1|1
1120012200100620001000002|1|1120012200|서울특별시|성동구|용답동||0|62|1|1
1120012200100690001000001|1|1120012200|서울특별시|성동구|용답동||0|69|1|1
1120012200101280004000001|1|1120012200|서울특별시|성동구|용답동||0|128|4|1
1120012200102240002000001|1|1120012200|서울특별시|성동구|용답동||0|224|2|1
1120012200102240004000001|1|1120012200|서울특별시|성동구|용답동||0|224|4|1
1120012200102240004000002|1|1120012200|서울특별시|성동구|용답동||0|224|4|1
1120012200102390004000001|1|1120012200|서울특별시|성동구|용답동||0|239|4|1
1120012200102390004000002|1|1120012200|서울특별시|성동구|용답동||0|239|4|1
1121510100100490047026377|1|1121510100|서울특별시|광진구|중곡동||0|49|47|1
1121510100100580011000727|1|1121510100|서울특별시|광진구|중곡동||0|58|11|1
1121510100100760019001114|1|1121510100|서울특별시|광진구|중곡동||0|76|19|1
1121510100100760019001114|2|1121510100|서울특별시|광진구|중곡동||0|76|20|0
1121510100101500228002841|1|1121510100|서울특별시|광진구|중곡동||0|150|228|1
1121510100101500283002864|1|1121510100|서울특별시|광진구|중곡동||0|150|283|1
1121510100101910113003679|1|1121510100|서울특별시|광진구|중곡동||0|191|113|1
1121510100101910113003679|2|1121510100|서울특별시|광진구|중곡동||0|191|114|0
1121510100102100007026305|1|1121510100|서울특별시|광진구|중곡동||0|210|7|1
1121510100105530003004996|1|1121510100|서울특별시|광진구|중곡동||0|553|5|1
1121510200101350022005811|1|1121510200|서울특별시|광진구|능동||0|135|22|1
1121510200102520018006364|1|1121510200|서울특별시|광진구|능동||0|252|18|1
1121510300100290010024096|1|1121510300|서울특별시|광진구|구의동||0|29|10|1
1121510300100550011007233|1|1121510300|서울특별시|광진구|구의동||0|55|11|1
1121510300102210057024359|1|1121510300|서울특별시|광진구|구의동||0|221|57|1
1121510300102210058026615|1|1121510300|서울특별시|광진구|구의동||0|221|58|1
1121510300102210074008506|1|1121510300|서울특별시|광진구|구의동||0|221|74|1
1121510300102370006008960|1|1121510300|서울특별시|광진구|구의동||0|237|6|1
1121510300102370006008960|2|1121510300|서울특별시|광진구|구의동||0|237|7|0
1121510300102370006008960|3|1121510300|서울특별시|광진구|구의동||0|237|31|0
1121510300102370006008960|4|1121510300|서울특별시|광진구|구의동||0|237|30|0
1121510500100070037014998|1|1121510500|서울특별시|광진구|자양동||0|7|33|1
1121510500101930029015809|1|1121510500|서울특별시|광진구|자양동||0|193|29|1
1121510500102170004011128|1|1121510500|서울특별시|광진구|자양동||0|217|4|1
1121510500107690002014443|1|1121510500|서울특별시|광진구|자양동||0|769|39|1
1121510700100450059017496|1|1121510700|서울특별시|광진구|화양동||0|45|59|1
1123010300101350007030451|1|1123010300|서울특별시|동대문구|제기동||0|135|7|1
1123010300101350007030451|2|1123010300|서울특별시|동대문구|제기동||0|135|90|0
1123010300101350090030466|1|1123010300|서울특별시|동대문구|제기동||0|135|90|1
1123010300106900005000001|1|1123010300|서울특별시|동대문구|제기동||0|690|5|1
1123010300107310000032000|1|1123010300|서울특별시|동대문구|제기동||0|731|2|1
1123010300107320000030992|1|1123010300|서울특별시|동대문구|제기동||0|731|4|1
1123010300107370001030793|1|1123010300|서울특별시|동대문구|제기동||0|731|3|1
1123010300107370001030961|1|1123010300|서울특별시|동대문구|제기동||0|731|1|1
1123010300107370002030949|1|1123010300|서울특별시|동대문구|제기동||0|731|5|1
1123010300108230000031141|1|1123010300|서울특별시|동대문구|제기동||0|823|2|1
1123010300108230000031142|1|1123010300|서울특별시|동대문구|제기동||0|823|1|1
1123010400100020018025724|1|1123010400|서울특별시|동대문구|전농동||0|2|18|1
1123010400101030377027182|1|1123010400|서울특별시|동대문구|전농동||0|103|377|1
1123010400101030377027182|2|1123010400|서울특별시|동대문구|전농동||0|103|117|0
1123010400101260026027441|1|1123010400|서울특별시|동대문구|전농동||0|126|26|1
1123010400101260026027441|2|1123010400|서울특별시|동대문구|전농동||0|103|127|0
1123010500100490034021613|1|1123010500|서울특별시|동대문구|답십리동||0|49|34|1
1123010700102060007011646|1|1123010700|서울특별시|동대문구|청량리동||0|206|7|1
1123010700102060007011646|2|1123010700|서울특별시|동대문구|청량리동||0|206|76|0
1123010900101120041009427|1|1123010900|서울특별시|동대문구|휘경동||0|112|41|1
1123010900101120041009427|2|1123010900|서울특별시|동대문구|휘경동||0|112|43|0
1123010900101830291009343|1|1123010900|서울특별시|동대문구|휘경동||0|183|291|1
1123010900103120089007345|1|1123010900|서울특별시|동대문구|휘경동||0|312|89|1
1123011000100770018006177|1|1123011000|서울특별시|동대문구|이문동||0|77|18|1
1123011000102560151001259|1|1123011000|서울특별시|동대문구|이문동||0|256|151|1
1126010100100000000000001|1|1126010100|서울특별시|중랑구|면목동||0|1545|0|1
1126010100100480000000001|1|1126010100|서울특별시|중랑구|면목동||0|48|0|1
1126010100100490048000001|1|1126010100|서울특별시|중랑구|면목동||0|49|48|1
1126010100100650091021273|1|1126010100|서울특별시|중랑구|면목동||0|65|18|1
1126010100101420050027467|1|1126010100|서울특별시|중랑구|면목동||0|142|50|1
1126010100101560007023168|1|1126010100|서울특별시|중랑구|면목동||0|156|7|1
1126010100101770196027594|1|1126010100|서울특별시|중랑구|면목동||0|177|196|1
1126010100101770196027594|2|1126010100|서울특별시|중랑구|면목동||0|177|197|0
1126010100101770196027594|3|1126010100|서울특별시|중랑구|면목동||0|177|198|0
1126010100101770200028244|1|1126010100|서울특별시|중랑구|면목동||0|177|200|1
1126010100101770200028244|2|1126010100|서울특별시|중랑구|면목동||0|177|202|0
1126010100101770200028244|3|1126010100|서울특별시|중랑구|면목동||0|177|201|0
1126010100101910056028013|1|1126010100|서울특별시|중랑구|면목동||0|191|56|1
1126010100101910056028013|2|1126010100|서울특별시|중랑구|면목동||0|191|57|0
1126010100102840003000001|1|1126010100|서울특별시|중랑구|면목동||0|284|3|1
1126010100102940002000001|1|1126010100|서울특별시|중랑구|면목동||0|294|2|1
1126010100104390000000001|1|1126010100|서울특별시|중랑구|면목동||0|439|0|1
1126010100104960026000001|1|1126010100|서울특별시|중랑구|면목동||0|496|26|1
1126010100105730025025652|1|1126010100|서울특별시|중랑구|면목동||0|573|25|1
1126010100106300000000001|1|1126010100|서울특별시|중랑구|면목동||0|630|0|1
1126010100106460004000001|1|1126010100|서울특별시|중랑구|면목동||0|646|4|1
1126010100106900000000001|1|1126010100|서울특별시|중랑구|면목동||0|690|0|1
1126010200100850004015284|1|1126010200|서울특별시|중랑구|상봉동||0|85|4|1
1126010200100850004015284|2|1126010200|서울특별시|중랑구|상봉동||0|85|10|0
1126010200100850004015284|3|1126010200|서울특별시|중랑구|상봉동||0|85|9|0
1126010200100850004015284|4|1126010200|서울특별시|중랑구|상봉동||0|85|8|0
1126010200101020124000001|1|1126010200|서울특별시|중랑구|상봉동||0|102|124|1
1126010200101600002000002|1|1126010200|서울특별시|중랑구|상봉동||0|160|2|1
1126010200101600004000001|1|1126010200|서울특별시|중랑구|상봉동||0|160|4|1
1126010200101600004000002|1|1126010200|서울특별시|중랑구|상봉동||0|160|4|1
1126010200101600007000001|1|1126010200|서울특별시|중랑구|상봉동||0|160|7|1
